0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
-1.5626873970031738	-1.1601028442382812	-0.33484137058258057	0.44777265191078186	-0.8016449809074402	1.523611307144165	2.508586883544922	-0.6630959510803223	-0.2512752413749695	1.010144829750061	0.12154674530029297	0.1583993285894394	1.1340187788009644	-1.1538976430892944	-0.29839712381362915	-0.5075363516807556	-0.9239211678504944	0.5467060208320618	-1.4947774410247803	-1.2057148218154907	0.5718197822570801	-0.5973544716835022	-0.6936755776405334	1.6455388069152832	-0.80299311876297
1.3514108657836914	-0.2759193181991577	-1.5108345746994019	2.1047730445861816	2.7629590034484863	-1.7465293407440186	1.4515900611877441	-1.51028311252594	0.8211537599563599	-0.2115272432565689	0.778898298740387	1.533268690109253	1.609736442565918	-0.40322771668434143	-0.8344702124595642	0.5978007912635803	-0.0514058843255043	-0.06455874443054199	-0.4970056712627411	0.46575629711151123	-0.2572585642337799	-1.0672591924667358	2.008941411972046	-0.5369768142700195	0.22279922664165497
0.6970545649528503	-1.4266635179519653	0.905942440032959	0.14459480345249176	0.2280004322528839	2.4899635314941406	-1.2236709594726562	1.0106691122055054	0.5559964776039124	-1.593490481376648	-1.2706458568572998	0.6903256773948669	-0.1961350291967392	0.34491443634033203	-0.34188607335090637	0.47587183117866516	-0.7663398385047913	-0.41896241903305054	-0.4369948208332062	-1.0012072324752808	-0.4094282388687134	-1.666936993598938	-1.3651437759399414	-0.16552402079105377	0.9622515439987183
0.031548891216516495	-0.7419016361236572	-0.2977895438671112	0.017165666446089745	-0.17722390592098236	-0.13342918455600739	0.2939574122428894	1.3849539756774902	0.12091276049613953	2.5417871475219727	-0.6404600143432617	-1.9740104675292969	-0.3295690417289734	0.007958884350955486	0.926234781742096	-1.8845555782318115	0.16696159541606903	0.4586223363876343	-1.7662065029144287	0.5859861969947815	1.751031517982483	0.28072214126586914	0.31096315383911133	-0.6537580490112305	-0.6576263308525085
0.32044610381126404	-0.544670045375824	-1.4655534029006958	-2.056533098220825	1.8295817375183105	1.3066242933273315	-0.4482998549938202	1.3434185981750488	1.6901626586914062	-0.12778249382972717	-1.6840111017227173	-0.026564713567495346	0.07316695153713226	1.0516458749771118	0.677430272102356	0.3066627085208893	-0.7432969212532043	0.7437230944633484	0.8842456340789795	2.285827159881592	0.9652832746505737	-1.5298813581466675	-0.29131102561950684	-0.1158868744969368	-0.3124487102031708
-0.629311740398407	1.1385066509246826	-0.9912739396095276	0.169989213347435	1.2248739004135132	-0.23453891277313232	-1.057160496711731	-0.6542675495147705	1.590885043144226	-0.6994915008544922	-0.8960562348365784	0.06619130074977875	-0.05628031864762306	2.3412230014801025	-2.723433017730713	0.509672999382019	-0.8144686222076416	-0.2460404336452484	0.00450854329392314	2.0474298000335693	-0.15754561126232147	-0.21867051720619202	-1.3519301414489746	-0.05728059262037277	-1.8539780378341675
-1.3848899602890015	-0.3453995883464813	-1.1625038385391235	0.1444808542728424	0.16632311046123505	0.750699520111084	0.9131731390953064	-1.7277393341064453	1.305539846420288	0.9593234062194824	1.0599628686904907	0.6298635005950928	-1.2866657972335815	-0.6874811053276062	2.138218641281128	0.5114126801490784	1.2190899848937988	0.19098009169101715	-0.34250783920288086	1.795508861541748	1.3914594650268555	1.0785222053527832	-0.614952027797699	-0.458853155374527	0.5674815773963928
0.01828905940055847	-1.6608494520187378	1.1169222593307495	0.5196537375450134	-1.2423067092895508	-0.9618202447891235	-0.08499836921691895	0.11854201555252075	0.29843246936798096	-0.726357102394104	-0.3118688464164734	-0.4560410678386688	0.6440739631652832	0.6072801351547241	1.2396585941314697	0.732494056224823	0.5041829943656921	0.8713492155075073	-0.2741580903530121	-0.7468928694725037	-0.5832390785217285	0.36988478899002075	-0.5556255578994751	-0.3982807993888855	-0.5818784832954407
-0.22083429992198944	0.013537073507905006	-0.30573570728302	-0.030383771285414696	0.8216063976287842	0.00038670364301651716	-0.4474215507507324	0.8203955888748169	-1.5177528858184814	0.615872323513031	-1.8647949695587158	-0.977726936340332	0.06322354078292847	-0.45483162999153137	-0.4147402048110962	1.498700499534607	-0.03986679017543793	-0.8051018118858337	-1.1624464988708496	0.42715996503829956	-0.28192490339279175	-0.012773276306688786	-0.8779162168502808	-0.322482168674469	0.18299299478530884
